User_ID,Age,Country,Streaming Platform,Top Genre,Minutes Streamed Per Day,Number of Songs Liked,Most Played Artist,Subscription Type,Listening Time (Morning/Afternoon/Night),Discover Weekly Engagement (%),Repeat Song Rate (%)
U3875,49,South Korea,YouTube,Reggae,199,127,Billie Eilish,Premium,Morning,24.54,55.99
U3876,44,South Korea,Tidal,Country,32,318,Bad Bunny,Free,Afternoon,17.23,50.02
U3877,46,Germany,YouTube,Country,52,429,Bad Bunny,Premium,Night,30.17,76.91
U3878,49,Japan,Tidal,Rock,175,36,The Weeknd,Free,Night,17.52,50.84
U3879,25,South Korea,YouTube,Metal,421,50,The Weeknd,Free,Morning,63.82,35.74
U3880,36,France,Deezer,Jazz,571,366,Drake,Premium,Afternoon,64.65,14.77
U3881,30,India,Tidal,EDM,48,152,Post Malone,Premium,Afternoon,86.04,34.07
U3882,28,USA,Apple Music,Hip-Hop,282,36,Taylor Swift,Premium,Afternoon,33.44,65.11
U3883,26,UK,Apple Music,Rock,374,383,Post Malone,Premium,Night,72.59,65.82
U3884,58,UK,Amazon Music,EDM,166,183,Adele,Free,Afternoon,60.62,46.54
U3885,50,South Korea,Spotify,Reggae,596,119,Billie Eilish,Premium,Night,87.98,22.04
U3886,56,Japan,YouTube,Jazz,301,321,BTS,Premium,Morning,66.33,40.96
U3887,20,UK,Tidal,EDM,424,394,Drake,Free,Night,28.52,72.63
U3888,24,Germany,Deezer,Jazz,154,404,Taylor Swift,Free,Afternoon,58.69,56.59
U3889,40,USA,Spotify,Country,321,495,Ed Sheeran,Premium,Afternoon,29.72,28.23
U3890,30,Australia,Spotify,Country,298,1,Taylor Swift,Free,Afternoon,62.22,72.75
U3891,40,Japan,Amazon Music,Pop,475,233,Drake,Premium,Morning,12.06,13.5
U3892,53,USA,Amazon Music,Reggae,197,500,Adele,Premium,Morning,81.23,60.56
U3893,39,India,Apple Music,R&B,345,478,Dua Lipa,Premium,Morning,83.93,7.91
U3894,42,Canada,YouTube,Rock,162,301,Ed Sheeran,Free,Morning,83.48,31.33
U3895,30,Germany,Amazon Music,Pop,521,235,BTS,Free,Night,36.77,67.78
U3896,39,USA,Apple Music,Country,114,296,BTS,Premium,Afternoon,14.98,70.87
U3897,54,Brazil,Tidal,Hip-Hop,274,134,Adele,Free,Morning,27.5,23.53
U3898,34,Australia,Spotify,Country,296,329,Adele,Premium,Night,22.55,26.03
U3899,34,Brazil,Deezer,Country,374,299,Billie Eilish,Free,Night,23.05,26.12
U3900,30,Canada,Apple Music,EDM,600,66,Bad Bunny,Premium,Night,17.23,39.81
U3901,54,UK,Amazon Music,Reggae,135,449,Adele,Free,Night,61.75,29.24
U3902,59,France,Spotify,R&B,319,357,Bad Bunny,Free,Morning,55.99,46.64
U3903,34,Canada,YouTube,Country,533,162,The Weeknd,Free,Night,77.25,65.82
U3904,27,Australia,Tidal,Pop,283,192,Bad Bunny,Premium,Night,26.68,29.31
U3905,26,UK,Apple Music,Metal,515,91,BTS,Premium,Morning,36.19,33.21
U3906,60,Japan,Amazon Music,Country,220,318,Ed Sheeran,Free,Afternoon,43.09,66.97
U3907,33,UK,Tidal,R&B,120,340,Billie Eilish,Free,Night,46.59,26.22
U3908,13,South Korea,Tidal,Country,83,461,BTS,Premium,Afternoon,87.53,59.96
U3909,36,Japan,Tidal,Rock,330,474,Dua Lipa,Free,Morning,73.74,61.65
U3910,29,South Korea,Apple Music,Rock,245,147,BTS,Free,Night,68.87,12.69
U3911,43,USA,Spotify,Metal,266,226,Bad Bunny,Premium,Afternoon,52.51,34.09
U3912,38,Canada,Amazon Music,Rock,387,417,Ed Sheeran,Premium,Night,86.32,48.44
U3913,44,Australia,Amazon Music,Rock,458,320,Bad Bunny,Premium,Morning,76.95,75.61
U3914,32,South Korea,Tidal,Rock,132,224,The Weeknd,Premium,Night,51.2,37.11
U3915,21,Australia,YouTube,Pop,587,62,BTS,Free,Afternoon,25.65,66.46
U3916,51,Japan,Apple Music,Rock,378,448,Ed Sheeran,Premium,Afternoon,73.47,76.95
U3917,15,Germany,Apple Music,Metal,464,64,BTS,Premium,Morning,77.27,33.17
U3918,26,Australia,Apple Music,Country,179,341,Drake,Free,Afternoon,31.16,75.71
U3919,42,USA,Apple Music,Jazz,128,28,Taylor Swift,Free,Afternoon,84.81,19.55
U3920,22,Brazil,YouTube,Rock,215,114,Adele,Free,Afternoon,55.92,72.33
U3921,25,Brazil,Deezer,Pop,426,235,Dua Lipa,Free,Morning,65.62,24.28
U3922,57,Japan,Apple Music,Country,23,80,Bad Bunny,Premium,Night,38.44,17.45
U3923,29,Brazil,Amazon Music,Jazz,125,375,Dua Lipa,Free,Night,67.56,58.58
U3924,26,USA,Spotify,EDM,61,226,Billie Eilish,Premium,Night,44.45,78.97
U3925,38,India,Amazon Music,Jazz,299,335,BTS,Free,Afternoon,43.0,48.58
U3926,25,India,Tidal,Pop,302,177,The Weeknd,Premium,Morning,14.75,58.39
U3927,48,South Korea,YouTube,Hip-Hop,401,431,BTS,Premium,Night,33.27,60.32
U3928,20,Japan,YouTube,Pop,118,214,BTS,Free,Night,81.7,59.89
U3929,28,France,Amazon Music,Metal,15,494,Ed Sheeran,Free,Afternoon,43.26,32.5
U3930,22,India,Deezer,Classical,322,456,BTS,Premium,Night,63.44,43.03
U3931,14,South Korea,Spotify,Rock,221,256,BTS,Free,Afternoon,79.03,44.52
U3932,30,Germany,Amazon Music,Jazz,567,8,Dua Lipa,Free,Morning,52.45,6.41
U3933,19,Germany,Spotify,Classical,585,130,Post Malone,Premium,Night,36.79,13.59
U3934,52,USA,Deezer,Pop,360,380,Billie Eilish,Free,Night,29.73,5.9
U3935,45,Germany,Deezer,EDM,209,59,Drake,Free,Morning,36.0,43.59
U3936,41,India,Amazon Music,Hip-Hop,546,56,Dua Lipa,Free,Night,53.2,56.13
U3937,58,Brazil,YouTube,Metal,28,439,Post Malone,Free,Night,73.8,16.18
U3938,27,France,Deezer,Pop,167,122,Post Malone,Premium,Night,22.97,60.78
U3939,13,Brazil,YouTube,EDM,458,39,Ed Sheeran,Free,Afternoon,38.21,57.23
U3940,55,South Korea,Deezer,R&B,245,174,The Weeknd,Premium,Night,72.46,15.28
U3941,48,Germany,Amazon Music,Jazz,174,446,Adele,Free,Morning,44.39,52.73
U3942,37,France,Tidal,Jazz,294,465,Dua Lipa,Premium,Afternoon,50.51,30.11
U3943,19,Germany,Apple Music,R&B,21,284,Bad Bunny,Premium,Morning,72.57,18.95
U3944,51,France,Spotify,EDM,47,198,Ed Sheeran,Premium,Night,71.05,64.85
U3945,17,Brazil,Apple Music,Pop,495,200,Taylor Swift,Free,Afternoon,67.76,53.19
U3946,41,USA,Deezer,Rock,136,177,Dua Lipa,Free,Afternoon,42.46,14.61
U3947,38,Australia,Deezer,Pop,228,89,Dua Lipa,Premium,Night,12.26,36.42
U3948,58,Australia,YouTube,Hip-Hop,472,13,Taylor Swift,Premium,Night,48.18,17.84
U3949,59,Germany,YouTube,EDM,547,410,Dua Lipa,Premium,Night,31.42,20.31
U3950,41,Australia,Spotify,EDM,72,168,Post Malone,Free,Afternoon,38.84,70.46
U3951,46,Brazil,Apple Music,Classical,212,307,Post Malone,Free,Afternoon,20.81,53.86
U3952,46,Japan,Deezer,Country,245,333,The Weeknd,Premium,Afternoon,34.95,59.24
U3953,16,USA,Deezer,Country,327,12,Adele,Premium,Night,83.73,26.98
U3954,16,Canada,Apple Music,EDM,35,210,Ed Sheeran,Free,Afternoon,87.37,54.63
U3955,23,Germany,YouTube,Classical,21,165,Ed Sheeran,Free,Night,60.36,78.44
U3956,14,USA,YouTube,EDM,537,19,Billie Eilish,Premium,Night,34.35,12.68
U3957,39,Germany,Apple Music,Metal,535,249,Dua Lipa,Premium,Night,65.31,76.26
U3958,31,France,Deezer,EDM,207,496,Adele,Premium,Night,38.51,74.4
U3959,25,Brazil,Apple Music,Country,225,43,Billie Eilish,Premium,Afternoon,61.27,16.36
U3960,60,Brazil,YouTube,Pop,219,346,BTS,Premium,Morning,11.8,38.31
U3961,38,Brazil,Amazon Music,R&B,551,352,Ed Sheeran,Free,Morning,44.5,17.76
U3962,13,UK,Apple Music,Hip-Hop,407,141,Post Malone,Premium,Afternoon,88.06,41.65
U3963,17,Canada,Apple Music,R&B,332,443,Ed Sheeran,Premium,Morning,40.23,41.53
U3964,43,USA,Tidal,Classical,495,79,Bad Bunny,Free,Night,61.3,47.38
U3965,52,UK,Spotify,Classical,544,251,Ed Sheeran,Free,Morning,18.73,70.16
U3966,56,UK,Deezer,Jazz,346,98,Dua Lipa,Premium,Afternoon,12.59,61.31
U3967,45,India,YouTube,Metal,317,490,Dua Lipa,Free,Afternoon,11.12,12.89
U3968,19,South Korea,Apple Music,Hip-Hop,393,255,Dua Lipa,Premium,Afternoon,26.13,56.0
U3969,47,Germany,Amazon Music,Metal,171,336,Taylor Swift,Premium,Afternoon,31.27,49.95
U3970,43,UK,Deezer,Rock,38,86,Adele,Free,Morning,19.66,72.99
U3971,15,UK,Amazon Music,EDM,278,100,Ed Sheeran,Premium,Morning,25.71,43.09
U3972,24,France,Spotify,Rock,157,319,Billie Eilish,Premium,Afternoon,71.59,47.62
U3973,44,France,YouTube,Jazz,571,494,Ed Sheeran,Premium,Afternoon,37.62,39.13
U3974,13,India,Amazon Music,Reggae,473,490,Drake,Free,Morning,87.84,49.82
U3975,56,India,YouTube,Rock,96,59,Dua Lipa,Free,Afternoon,14.0,6.82
U3976,35,India,Deezer,Pop,81,164,Billie Eilish,Premium,Morning,86.86,56.23
U3977,18,France,Spotify,Hip-Hop,39,195,BTS,Free,Night,33.61,57.18
U3978,39,France,Apple Music,Jazz,253,368,The Weeknd,Free,Night,18.36,71.39
U3979,59,UK,Apple Music,Hip-Hop,24,48,Dua Lipa,Premium,Night,10.4,76.05
U3980,45,UK,YouTube,Rock,481,360,Bad Bunny,Free,Morning,65.73,9.88
U3981,27,South Korea,YouTube,Rock,393,271,Taylor Swift,Premium,Afternoon,14.19,17.55
U3982,24,Canada,Amazon Music,Metal,53,318,Billie Eilish,Free,Afternoon,74.37,53.47
U3983,27,Canada,YouTube,Pop,99,162,Bad Bunny,Free,Afternoon,77.76,36.35
U3984,22,Australia,Spotify,EDM,558,372,Ed Sheeran,Premium,Afternoon,25.1,15.66
U3985,43,South Korea,Spotify,Rock,532,408,Post Malone,Free,Morning,57.47,70.08
U3986,46,Brazil,YouTube,Pop,597,222,Adele,Free,Afternoon,44.43,22.51
U3987,28,Brazil,Tidal,Jazz,389,161,Drake,Premium,Morning,72.35,24.45
U3988,39,Japan,Deezer,Metal,493,300,Bad Bunny,Free,Night,62.25,14.59
U3989,26,Australia,YouTube,Rock,36,144,Drake,Free,Morning,48.24,34.01
U3990,60,USA,Tidal,Reggae,339,294,The Weeknd,Premium,Morning,16.86,50.76
U3991,59,Brazil,Amazon Music,Pop,23,234,BTS,Premium,Afternoon,59.69,76.75
U3992,55,Brazil,YouTube,Reggae,368,319,Post Malone,Premium,Morning,22.32,27.68
U3993,26,Brazil,Tidal,Rock,369,449,The Weeknd,Free,Night,59.27,55.8
U3994,19,UK,Apple Music,Reggae,525,422,The Weeknd,Free,Afternoon,11.76,76.96
U3995,51,Japan,Spotify,EDM,334,156,Drake,Premium,Morning,62.9,53.09
U3996,50,Australia,Tidal,EDM,391,15,The Weeknd,Free,Night,80.77,31.75
U3997,28,UK,Amazon Music,Pop,275,74,Dua Lipa,Free,Morning,60.44,65.31
U3998,57,South Korea,YouTube,Classical,74,9,Dua Lipa,Premium,Morning,43.69,76.86
U3999,38,Brazil,Tidal,Pop,226,28,Bad Bunny,Premium,Night,60.22,14.42
U4000,55,Brazil,YouTube,R&B,152,15,Taylor Swift,Free,Night,83.91,56.82
U4001,37,USA,Apple Music,Rock,238,51,Bad Bunny,Free,Morning,55.01,27.66
U4002,47,India,Tidal,Jazz,28,77,Dua Lipa,Free,Night,49.22,13.23
U4003,60,Canada,Tidal,Metal,494,145,Post Malone,Free,Morning,29.45,67.7
U4004,56,USA,Tidal,R&B,39,487,Taylor Swift,Free,Morning,73.09,18.35
U4005,45,Brazil,Amazon Music,Reggae,336,451,Ed Sheeran,Premium,Night,24.03,60.18
U4006,57,UK,Spotify,Metal,314,269,Adele,Free,Morning,32.01,20.26
U4007,47,UK,Amazon Music,Reggae,111,180,Post Malone,Free,Night,84.07,17.55
U4008,42,India,Tidal,Reggae,362,62,Ed Sheeran,Free,Morning,60.09,6.09
U4009,27,South Korea,Tidal,Jazz,229,274,Adele,Free,Afternoon,17.46,37.02
U4010,44,South Korea,Tidal,Metal,350,336,The Weeknd,Free,Night,28.94,12.84
U4011,24,Japan,YouTube,Hip-Hop,254,41,The Weeknd,Free,Night,10.81,50.39
U4012,52,USA,Spotify,Reggae,496,439,Billie Eilish,Premium,Night,12.62,67.02
U4013,45,France,Deezer,Jazz,416,52,Post Malone,Premium,Morning,84.69,73.26
U4014,55,Australia,Deezer,Pop,600,372,Billie Eilish,Free,Night,16.25,21.86
U4015,31,South Korea,Deezer,EDM,527,228,The Weeknd,Premium,Night,33.95,47.19
U4016,54,India,Tidal,Classical,194,36,Bad Bunny,Premium,Afternoon,76.69,73.87
U4017,47,UK,Apple Music,Metal,429,103,BTS,Premium,Night,73.41,25.39
U4018,60,USA,Spotify,R&B,100,413,Taylor Swift,Premium,Afternoon,65.65,36.37
U4019,37,Japan,Spotify,Rock,189,487,Drake,Free,Afternoon,88.27,25.63
U4020,39,South Korea,Tidal,Metal,431,248,Billie Eilish,Free,Afternoon,71.82,24.42
U4021,24,UK,Amazon Music,Hip-Hop,248,367,The Weeknd,Premium,Afternoon,28.88,74.29
U4022,36,South Korea,Spotify,R&B,181,445,Adele,Premium,Afternoon,28.62,62.33
U4023,47,Australia,Spotify,R&B,491,465,Billie Eilish,Premium,Night,46.14,32.82
U4024,18,Canada,Deezer,Country,204,469,The Weeknd,Premium,Afternoon,68.23,7.35
U4025,47,Japan,Tidal,R&B,572,373,Billie Eilish,Free,Afternoon,18.24,58.47
U4026,36,India,YouTube,Rock,97,26,Post Malone,Premium,Afternoon,54.52,50.89
U4027,27,Germany,Deezer,Jazz,472,439,Drake,Premium,Morning,68.55,57.04
U4028,32,Australia,YouTube,Jazz,219,433,BTS,Premium,Night,54.74,52.06
U4029,51,Canada,YouTube,R&B,315,438,The Weeknd,Free,Morning,33.67,71.25
U4030,36,France,YouTube,Reggae,387,417,Taylor Swift,Free,Afternoon,39.38,45.23
U4031,22,Brazil,YouTube,EDM,579,349,BTS,Premium,Night,24.39,28.67
U4032,56,Australia,Deezer,Country,422,327,Post Malone,Free,Morning,48.98,12.29
U4033,28,USA,YouTube,Jazz,513,473,Drake,Premium,Afternoon,46.97,52.04
U4034,20,Brazil,YouTube,Rock,249,135,Dua Lipa,Premium,Afternoon,54.1,19.91
U4035,53,South Korea,Amazon Music,Pop,264,270,Billie Eilish,Free,Morning,85.79,37.3
U4036,26,USA,Deezer,Jazz,243,72,Bad Bunny,Premium,Afternoon,85.57,7.0
U4037,43,Canada,Apple Music,Pop,268,270,Dua Lipa,Premium,Night,56.11,16.76
U4038,46,Japan,Amazon Music,Country,176,390,Bad Bunny,Premium,Night,15.99,67.2
U4039,45,Australia,Amazon Music,Metal,157,124,Drake,Free,Morning,57.05,48.78
U4040,34,South Korea,Deezer,Jazz,258,498,Adele,Free,Morning,74.09,52.36
U4041,45,Canada,YouTube,Country,15,410,Ed Sheeran,Premium,Night,46.5,67.5
U4042,46,Canada,Tidal,Hip-Hop,277,347,The Weeknd,Free,Night,81.54,37.94
U4043,13,USA,Deezer,Metal,164,436,Taylor Swift,Free,Night,48.82,68.49
U4044,23,Australia,Apple Music,EDM,539,425,Ed Sheeran,Free,Night,81.9,10.96
U4045,49,UK,Amazon Music,Pop,314,279,Taylor Swift,Free,Afternoon,58.94,75.65
U4046,59,Australia,Spotify,Pop,144,281,The Weeknd,Free,Afternoon,37.7,29.65
U4047,37,India,Deezer,Country,183,194,Drake,Free,Night,77.21,54.2
U4048,18,South Korea,Tidal,EDM,263,311,Bad Bunny,Free,Afternoon,42.12,47.57
U4049,39,USA,Apple Music,Rock,78,161,The Weeknd,Premium,Night,88.92,50.09
U4050,33,France,Deezer,EDM,299,8,Bad Bunny,Free,Afternoon,60.78,38.06
U4051,42,Japan,YouTube,Reggae,19,192,Adele,Premium,Night,18.28,19.33
U4052,22,France,YouTube,Hip-Hop,211,223,Billie Eilish,Free,Night,68.18,33.78
U4053,41,Germany,Deezer,Jazz,194,450,Dua Lipa,Premium,Night,43.59,51.56
U4054,35,USA,YouTube,R&B,98,463,Bad Bunny,Free,Afternoon,14.1,38.91
U4055,18,South Korea,Tidal,Classical,310,258,Post Malone,Free,Morning,79.27,23.72
U4056,29,Australia,Apple Music,Jazz,15,188,BTS,Premium,Afternoon,79.25,17.63
U4057,42,Japan,Spotify,Rock,287,205,Dua Lipa,Free,Night,79.3,5.18
U4058,38,Australia,Apple Music,R&B,429,114,BTS,Premium,Morning,81.56,13.28
U4059,14,Australia,Deezer,Classical,27,489,Adele,Premium,Morning,60.34,44.74
U4060,26,India,Spotify,Reggae,213,148,Adele,Premium,Afternoon,85.33,25.62
U4061,31,UK,Amazon Music,Reggae,201,292,Adele,Premium,Afternoon,17.8,75.41
U4062,34,Australia,Apple Music,Reggae,558,38,Ed Sheeran,Free,Night,62.87,60.02
U4063,50,USA,Deezer,Metal,392,259,Drake,Premium,Night,75.37,61.57
U4064,44,USA,Amazon Music,Pop,597,223,Post Malone,Free,Night,14.14,21.76
U4065,13,India,Apple Music,Metal,495,245,Drake,Premium,Night,87.96,7.41
U4066,16,South Korea,Tidal,Hip-Hop,501,258,BTS,Free,Morning,54.08,41.25
U4067,25,Germany,Apple Music,Rock,385,482,Ed Sheeran,Free,Afternoon,76.66,10.94
U4068,45,India,Amazon Music,R&B,485,110,Drake,Free,Afternoon,14.19,61.93
U4069,25,France,Deezer,EDM,473,159,Drake,Premium,Morning,81.8,55.62
U4070,35,UK,Tidal,Reggae,550,209,Drake,Free,Night,24.32,47.94
U4071,51,India,Amazon Music,Classical,537,327,The Weeknd,Free,Afternoon,35.26,49.67
U4072,14,India,Tidal,Classical,483,387,Bad Bunny,Free,Afternoon,29.43,78.62
U4073,41,Germany,Tidal,Classical,389,268,Adele,Premium,Afternoon,81.73,20.87
U4074,30,Japan,Spotify,Hip-Hop,70,37,Adele,Premium,Night,40.17,41.41
U4075,19,France,Apple Music,EDM,165,54,The Weeknd,Premium,Morning,50.18,39.44
U4076,36,Canada,Spotify,Hip-Hop,395,74,Ed Sheeran,Free,Morning,70.74,77.59
U4077,23,Canada,YouTube,Reggae,297,381,Taylor Swift,Free,Night,29.82,73.15
U4078,17,France,Apple Music,Country,337,182,Taylor Swift,Free,Afternoon,28.18,25.11
U4079,38,Australia,Deezer,R&B,258,169,BTS,Free,Afternoon,26.28,58.83
U4080,54,Canada,Spotify,Rock,385,374,Adele,Premium,Afternoon,88.01,16.56
U4081,13,USA,Tidal,Classical,336,465,Dua Lipa,Premium,Night,82.72,17.46
U4082,30,USA,Deezer,Country,527,369,Dua Lipa,Premium,Night,66.11,8.74
U4083,54,South Korea,Amazon Music,Jazz,501,173,Adele,Free,Morning,43.58,21.83
U4084,47,Germany,Deezer,R&B,273,24,Drake,Premium,Morning,18.77,20.37
U4085,26,Brazil,Amazon Music,Rock,398,126,Billie Eilish,Premium,Morning,53.53,34.89
U4086,37,India,Amazon Music,Hip-Hop,288,356,Billie Eilish,Free,Morning,72.02,8.23
U4087,53,Canada,Deezer,EDM,174,123,Ed Sheeran,Free,Morning,48.44,17.52
U4088,31,Australia,Tidal,Reggae,42,496,BTS,Free,Afternoon,87.86,29.01
U4089,60,Brazil,Apple Music,Classical,482,151,Ed Sheeran,Premium,Night,36.62,78.5
U4090,58,Brazil,Apple Music,Pop,33,252,Bad Bunny,Premium,Afternoon,11.44,53.51
U4091,49,Brazil,Amazon Music,Classical,504,485,The Weeknd,Free,Morning,25.36,51.79
U4092,33,Japan,Tidal,R&B,516,397,Post Malone,Premium,Morning,71.83,49.48
U4093,50,Canada,Tidal,R&B,337,308,Bad Bunny,Free,Afternoon,42.71,51.87
U4094,51,France,YouTube,Reggae,483,208,Dua Lipa,Free,Afternoon,52.35,46.89
U4095,13,France,YouTube,Country,521,348,Ed Sheeran,Premium,Morning,76.18,36.18
U4096,21,Brazil,YouTube,Hip-Hop,200,240,Taylor Swift,Premium,Night,61.88,69.77
U4097,28,USA,Tidal,Country,339,150,Ed Sheeran,Premium,Afternoon,89.45,45.28
U4098,58,Brazil,Tidal,EDM,29,118,BTS,Premium,Night,61.26,29.3
U4099,50,Brazil,Spotify,R&B,578,256,The Weeknd,Premium,Afternoon,18.63,20.45
U4100,55,Germany,Tidal,EDM,465,199,Taylor Swift,Premium,Afternoon,40.13,68.73
U4101,42,Brazil,YouTube,EDM,46,145,The Weeknd,Premium,Night,40.63,19.34
U4102,24,France,Apple Music,Metal,483,2,Adele,Premium,Night,49.47,65.31
U4103,58,USA,Amazon Music,Hip-Hop,528,318,Dua Lipa,Premium,Night,15.19,23.25
U4104,42,Australia,Amazon Music,R&B,379,306,BTS,Free,Afternoon,41.4,75.52
U4105,37,South Korea,YouTube,EDM,10,307,Billie Eilish,Premium,Morning,55.65,72.74
U4106,37,France,Spotify,R&B,576,305,BTS,Premium,Morning,76.17,48.55
U4107,17,France,Apple Music,R&B,577,19,Billie Eilish,Premium,Night,37.96,13.76
U4108,35,South Korea,Deezer,EDM,366,124,Ed Sheeran,Premium,Morning,47.69,55.93
U4109,25,France,Deezer,Jazz,27,225,The Weeknd,Premium,Afternoon,26.49,6.06
U4110,60,Japan,Apple Music,Metal,438,187,Adele,Free,Night,77.26,57.41
U4111,45,South Korea,Amazon Music,Hip-Hop,356,455,Ed Sheeran,Free,Morning,57.5,15.17
U4112,35,UK,Amazon Music,R&B,74,279,BTS,Free,Night,82.92,15.26
U4113,39,India,Amazon Music,Pop,135,290,Post Malone,Free,Night,33.4,32.22
U4114,54,USA,Amazon Music,Hip-Hop,184,132,Dua Lipa,Premium,Night,35.54,26.05
U4115,45,UK,Apple Music,Classical,577,369,Billie Eilish,Free,Afternoon,12.1,33.61
U4116,48,UK,Amazon Music,Reggae,15,336,Dua Lipa,Premium,Night,71.23,17.41
U4117,41,India,Apple Music,Jazz,137,83,Ed Sheeran,Premium,Afternoon,20.01,68.57
U4118,28,Japan,Deezer,EDM,144,146,Billie Eilish,Premium,Afternoon,60.49,29.61
U4119,13,South Korea,Tidal,Classical,481,96,Bad Bunny,Premium,Morning,85.34,39.94
U4120,17,Australia,Tidal,Rock,185,172,Taylor Swift,Free,Morning,32.38,57.11
U4121,52,India,Tidal,R&B,596,412,The Weeknd,Premium,Night,17.65,73.94
U4122,35,Germany,YouTube,Jazz,349,298,Adele,Free,Night,41.72,15.12
U4123,23,South Korea,Deezer,EDM,408,460,Post Malone,Premium,Afternoon,60.99,79.24
U4124,25,USA,Amazon Music,EDM,43,91,BTS,Free,Morning,74.82,21.55
U4125,18,France,Spotify,Hip-Hop,394,334,Dua Lipa,Free,Afternoon,27.75,49.57
U4126,35,India,Deezer,Classical,188,22,Post Malone,Premium,Night,72.88,55.18
U4127,30,Germany,Deezer,Jazz,92,220,Post Malone,Premium,Night,75.69,57.76
U4128,59,Brazil,Amazon Music,Reggae,132,19,Dua Lipa,Free,Morning,54.44,27.66
U4129,40,South Korea,YouTube,EDM,282,454,Taylor Swift,Premium,Night,51.49,38.43
U4130,39,Australia,Tidal,Jazz,385,98,BTS,Free,Afternoon,66.58,72.43
U4131,23,India,Tidal,Hip-Hop,166,293,Billie Eilish,Free,Morning,40.41,25.3
U4132,16,UK,Tidal,Pop,514,317,Bad Bunny,Premium,Afternoon,82.38,26.1
U4133,60,Australia,Deezer,EDM,32,428,Bad Bunny,Premium,Morning,71.02,42.93
U4134,34,India,Spotify,Country,563,450,The Weeknd,Premium,Night,58.15,60.7
U4135,55,Canada,Tidal,Classical,486,495,Adele,Premium,Morning,23.98,49.59
U4136,47,Australia,Deezer,Pop,251,430,Bad Bunny,Free,Night,10.66,63.66
U4137,29,Brazil,Amazon Music,R&B,355,233,BTS,Premium,Morning,89.31,65.38
U4138,60,Australia,YouTube,Metal,98,314,Ed Sheeran,Free,Afternoon,76.04,76.89
U4139,33,South Korea,YouTube,Classical,308,450,Bad Bunny,Free,Morning,32.53,65.59
U4140,49,Australia,YouTube,Classical,92,271,Taylor Swift,Premium,Afternoon,68.97,20.1
U4141,45,France,Amazon Music,Metal,170,33,Post Malone,Premium,Morning,73.46,65.3
U4142,33,Australia,YouTube,Metal,50,436,Taylor Swift,Free,Afternoon,61.02,39.05
U4143,14,Brazil,YouTube,R&B,337,250,Dua Lipa,Premium,Morning,32.38,50.12
U4144,20,India,YouTube,EDM,31,401,Dua Lipa,Free,Morning,73.93,57.75
U4145,52,Brazil,YouTube,Classical,275,364,Dua Lipa,Free,Morning,75.2,38.51
U4146,46,France,YouTube,Country,332,418,Post Malone,Free,Night,86.92,10.25
U4147,32,France,Apple Music,Metal,328,350,Billie Eilish,Free,Night,19.7,5.54
U4148,43,India,Spotify,Metal,172,312,Drake,Free,Morning,78.63,58.0
U4149,39,South Korea,Tidal,Hip-Hop,139,20,Adele,Free,Night,61.04,79.42
U4150,22,Canada,Deezer,Country,117,355,BTS,Free,Night,66.95,64.41
U4151,27,Australia,Spotify,EDM,273,362,Ed Sheeran,Premium,Night,44.31,71.29
U4152,17,Brazil,Spotify,Rock,569,251,Adele,Premium,Afternoon,34.7,51.88
U4153,58,Japan,Apple Music,Jazz,598,349,Bad Bunny,Free,Morning,44.04,74.67
U4154,56,UK,Deezer,EDM,469,275,Adele,Free,Morning,60.88,22.53
U4155,57,Australia,Apple Music,Reggae,158,61,BTS,Free,Afternoon,88.85,64.77
U4156,36,USA,Apple Music,Country,593,373,Billie Eilish,Premium,Morning,28.82,65.13
U4157,15,Australia,Amazon Music,EDM,143,251,Drake,Free,Night,57.74,34.01
U4158,26,Brazil,Spotify,Hip-Hop,177,248,Ed Sheeran,Free,Morning,44.47,65.29
U4159,55,India,YouTube,Pop,489,317,Taylor Swift,Free,Night,76.59,27.61
U4160,57,India,Apple Music,Classical,336,308,Bad Bunny,Free,Afternoon,51.29,16.72
U4161,29,Brazil,Apple Music,Hip-Hop,19,109,Dua Lipa,Free,Morning,45.57,38.07
U4162,27,Japan,Amazon Music,Classical,202,94,Post Malone,Premium,Night,35.22,26.3
U4163,50,Canada,Amazon Music,Jazz,444,351,Ed Sheeran,Premium,Night,25.02,40.46
U4164,51,USA,Amazon Music,Country,544,16,BTS,Free,Afternoon,76.1,30.4
U4165,39,France,Spotify,Hip-Hop,120,193,Billie Eilish,Free,Afternoon,11.79,19.57
U4166,45,Japan,YouTube,Hip-Hop,549,325,Bad Bunny,Premium,Afternoon,47.9,10.76
U4167,24,France,Tidal,Reggae,423,47,Ed Sheeran,Premium,Morning,59.26,55.7
U4168,56,India,Tidal,Jazz,121,488,Billie Eilish,Free,Afternoon,81.18,41.1
U4169,25,South Korea,Spotify,Classical,266,449,Taylor Swift,Premium,Night,61.98,44.53
U4170,57,South Korea,Tidal,Jazz,20,359,Billie Eilish,Premium,Morning,72.89,33.86
U4171,17,Canada,Deezer,Metal,176,57,Adele,Free,Morning,23.81,73.79
U4172,33,France,Deezer,R&B,41,347,Adele,Free,Night,84.36,67.5
U4173,18,Japan,Apple Music,Rock,68,445,Billie Eilish,Free,Morning,22.2,36.93
U4174,24,France,Amazon Music,Reggae,304,362,Taylor Swift,Free,Afternoon,26.92,21.76
U4175,28,Australia,YouTube,R&B,317,313,Drake,Premium,Afternoon,41.35,63.39
